Date,Lalm Q
06/04/1973,25.068325
07/04/1973,24.532869
08/04/1973,23.99898
09/04/1973,22.935991
10/04/1973,21.879583
11/04/1973,21.353916
12/04/1973,20.829981
13/04/1973,20.829981
14/04/1973,20.307808
15/04/1973,20.307808
16/04/1973,19.787432
17/04/1973,19.26889
18/04/1973,19.26889
19/04/1973,18.752214
20/04/1973,18.752214
21/04/1973,18.237442
22/04/1973,18.237442
23/04/1973,17.724613
24/04/1973,17.724613
25/04/1973,17.724613
26/04/1973,17.724613
27/04/1973,17.724613
28/04/1973,17.21377
29/04/1973,16.704956
30/04/1973,16.198212
01/05/1973,16.198212
02/05/1973,15.69359
03/05/1973,15.69359
04/05/1973,16.198212
05/05/1973,15.69359
06/05/1973,15.69359
07/05/1973,16.704956
08/05/1973,17.21377
09/05/1973,19.787432
10/05/1973,22.935991
11/05/1973,26.68384
12/05/1973,29.405523
13/05/1973,31.055141
14/05/1973,32.161499
15/05/1973,32.716614
16/05/1973,32.161499
17/05/1973,31.60767
18/05/1973,31.60767
19/05/1973,32.716614
20/05/1973,35.510887
21/05/1973,45.225441
22/05/1973,55.827099
23/05/1973,65.486038
24/05/1973,75.130806
25/05/1973,91.757271
26/05/1973,113.409744
27/05/1973,141.013214
28/05/1973,171.275528
29/05/1973,211.970901
30/05/1973,249.666779
31/05/1973,301.0914
01/06/1973,455.908081
02/06/1973,563.315491
03/06/1973,473.856171
04/06/1973,372.885345
05/06/1973,308.520996
06/06/1973,272.186432
07/06/1973,281.078979
08/06/1973,342.953003
09/06/1973,436.087982
10/06/1973,440.458374
11/06/1973,348.849731
12/06/1973,266.912415
13/06/1973,216.730942
14/06/1973,202.593033
15/06/1973,204.142822
16/06/1973,185.895248
17/06/1973,165.578049
18/06/1973,161.361633
19/06/1973,172.713364
20/06/1973,231.294113
21/06/1973,348.849731
22/06/1973,408.156952
23/06/1973,423.093964
24/06/1973,458.134644
25/06/1973,489.814728
26/06/1973,489.814728
27/06/1973,492.1138
28/06/1973,480.666626
29/06/1973,449.257599
30/06/1973,431.737122
01/07/1973,416.662964
02/07/1973,444.848267
03/07/1973,489.814728
04/07/1973,625.917725
05/07/1973,649.174744
06/07/1973,570.671814
07/07/1973,536.708801
08/07/1973,643.973755
09/07/1973,810.958618
10/07/1973,654.39447
11/07/1973,501.358276
12/07/1973,412.400146
13/07/1973,348.849731
14/07/1973,310.391052
15/07/1973,290.099182
16/07/1973,277.506622
17/07/1973,277.506622
18/07/1973,301.0914
19/07/1973,340.997437
20/07/1973,340.997437
21/07/1973,403.933411
22/07/1973,527.176697
23/07/1973,510.679688
24/07/1973,436.087982
25/07/1973,389.306061
26/07/1973,360.777954
27/07/1973,335.160767
28/07/1973,314.146332
29/07/1973,301.0914
30/07/1973,284.671753
31/07/1973,265.164703
01/08/1973,241.237686
02/08/1973,221.538208
03/08/1973,219.930542
04/08/1973,234.587814
05/08/1973,251.368118
06/08/1973,261.684631
07/08/1973,266.912415
08/08/1973,297.406982
09/08/1973,286.4758
10/08/1973,234.587814
11/08/1973,204.142822
12/08/1973,202.593033
13/08/1973,196.446808
14/08/1973,179.983093
15/08/1973,166.994324
16/08/1973,162.761688
17/08/1973,161.361633
18/08/1973,162.761688
19/08/1973,172.713364
20/08/1973,177.059113
21/08/1973,162.761688
22/08/1973,142.331528
23/08/1973,121.900696
24/08/1973,102.897743
25/08/1973,85.348343
26/08/1973,76.126289
27/08/1973,69.159721
28/08/1973,64.267517
29/08/1973,60.027378
30/08/1973,58.22226
31/08/1973,58.823143
01/09/1973,61.234867
02/09/1973,64.267517
03/09/1973,67.319511
04/09/1973,69.159721
05/09/1973,70.390205
06/09/1973,85.348343
07/09/1973,125.623436
08/09/1973,139.700394
09/09/1973,172.713364
10/09/1973,299.246643
11/09/1973,316.031555
12/09/1973,256.503174
13/09/1973,201.048538
14/09/1973,165.578049
15/09/1973,147.659576
16/09/1973,151.713028
17/09/1973,155.815567
18/09/1973,149.005264
19/09/1973,138.393082
20/09/1973,125.623436
21/09/1973,113.409744
22/09/1973,101.758034
23/09/1973,90.674713
24/09/1973,82.221939
25/09/1973,76.126289
26/09/1973,67.319511
27/09/1973,61.839817
28/09/1973,57.622208
29/09/1973,55.230438
30/09/1973,53.445667
01/10/1973,52.260235
02/10/1973,52.260235
03/10/1973,54.039715
04/10/1973,57.022987
05/10/1973,60.630718
06/10/1973,63.659416
07/10/1973,66.707603
08/10/1973,68.545578
09/10/1973,67.932175
10/10/1973,67.319511
11/10/1973,63.659416
12/10/1973,60.630718
13/10/1973,57.022987
14/10/1973,54.039715
15/10/1973,51.668865
16/10/1973,49.900223
17/10/1973,47.555119
18/10/1973,44.066566
19/10/1973,41.187401
20/10/1973,38.335026
21/10/1973,38.90329
22/10/1973,40.614738
23/10/1973,41.761135
24/10/1973,42.91177
25/10/1973,42.91177
26/10/1973,45.225441
27/10/1973,46.97123
28/10/1973,48.139969
29/10/1973,49.312531
30/10/1973,49.312531
31/10/1973,48.139969
01/11/1973,46.97123
02/11/1973,46.388317
03/11/1973,45.806385
04/11/1973,45.225441
05/11/1973,44.6455
06/11/1973,49.900223
07/11/1973,60.630718
08/11/1973,63.659416
09/11/1973,67.932175
10/11/1973,74.141197
11/11/1973,76.126289
12/11/1973,72.179588
13/11/1973,63.052097
14/11/1973,60.027378
15/11/1973,58.22226
16/11/1973,58.823143
17/11/1973,59.42485
18/11/1973,59.42485
19/11/1973,59.42485
20/11/1973,59.42485
21/11/1973,63.659416
22/11/1973,71.207634
23/11/1973,66.096436
24/11/1973,63.052097
25/11/1973,61.234867
26/11/1973,62.44556
27/11/1973,63.052097
28/11/1973,63.659416
29/11/1973,64.267517
30/11/1973,64.267517
01/12/1973,64.267517
02/12/1973,64.267517
03/12/1973,63.659416
04/12/1973,63.052097
05/12/1973,61.839817
06/12/1973,66.707603
07/12/1973,60.630718
08/12/1973,58.22226
09/12/1973,57.022987
10/12/1973,57.022987
11/12/1973,58.22226
12/12/1973,57.622208
13/12/1973,57.022987
14/12/1973,57.022987
15/12/1973,55.827099
16/12/1973,55.827099
17/12/1973,55.827099
18/12/1973,55.827099
19/12/1973,56.424618
20/12/1973,56.424618
21/12/1973,57.022987
22/12/1973,57.622208
23/12/1973,57.622208
24/12/1973,58.22226
25/12/1973,58.22226
26/12/1973,58.22226
27/12/1973,58.22226
28/12/1973,57.622208
29/12/1973,57.622208
30/12/1973,57.022987
31/12/1973,57.022987
01/01/1974,55.827099
02/01/1974,55.230438
03/01/1974,55.230438
04/01/1974,54.63464
05/01/1974,54.63464
06/01/1974,53.445667
07/01/1974,52.852505
08/01/1974,52.260235
09/01/1974,51.078403
10/01/1974,51.078403
11/01/1974,51.078403
12/01/1974,50.488853
13/01/1974,50.488853
14/01/1974,50.488853
15/01/1974,50.488853
16/01/1974,50.488853
17/01/1974,50.488853
18/01/1974,49.900223
19/01/1974,50.488853
20/01/1974,50.488853
21/01/1974,51.078403
22/01/1974,51.078403
23/01/1974,51.668865
24/01/1974,52.260235
25/01/1974,52.852505
26/01/1974,53.445667
27/01/1974,53.445667
28/01/1974,53.445667
29/01/1974,52.852505
30/01/1974,52.852505
31/01/1974,52.260235
01/02/1974,52.260235
02/02/1974,51.668865
03/02/1974,51.668865
04/02/1974,51.078403
05/02/1974,51.078403
06/02/1974,51.078403
07/02/1974,51.078403
08/02/1974,50.488853
09/02/1974,49.900223
10/02/1974,49.900223
11/02/1974,49.312531
12/02/1974,48.725777
13/02/1974,47.555119
14/02/1974,46.97123
15/02/1974,46.388317
16/02/1974,45.806385
17/02/1974,44.6455
18/02/1974,43.488655
19/02/1974,42.33593
20/02/1974,41.761135
21/02/1974,41.187401
22/02/1974,40.614738
23/02/1974,40.614738
24/02/1974,40.043159
25/02/1974,40.043159
26/02/1974,39.472672
27/02/1974,39.472672
28/02/1974,38.90329
01/03/1974,38.335026
02/03/1974,38.335026
03/03/1974,37.767891
04/03/1974,37.201893
05/03/1974,36.637054
06/03/1974,36.07338
07/03/1974,36.07338
08/03/1974,35.510887
09/03/1974,35.510887
10/03/1974,35.510887
11/03/1974,34.949589
12/03/1974,34.949589
13/03/1974,34.389496
14/03/1974,34.389496
15/03/1974,33.830624
16/03/1974,33.830624
17/03/1974,33.272991
18/03/1974,32.716614
19/03/1974,32.161499
20/03/1974,31.60767
21/03/1974,31.055141
22/03/1974,30.503929
23/03/1974,29.954048
24/03/1974,29.954048
25/03/1974,29.405523
26/03/1974,28.858368
27/03/1974,28.858368
28/03/1974,28.312603
29/03/1974,28.312603
30/03/1974,27.768246
31/03/1974,27.768246
01/04/1974,31.60767
02/04/1974,38.90329
03/04/1974,42.33593
04/04/1974,52.260235
05/04/1974,64.876389
06/04/1974,63.052097
07/04/1974,55.827099
08/04/1974,58.22226
09/04/1974,63.659416
10/04/1974,63.659416
11/04/1974,64.267517
12/04/1974,61.839817
13/04/1974,61.234867
14/04/1974,60.630718
15/04/1974,58.823143
16/04/1974,54.63464
17/04/1974,52.260235
18/04/1974,51.078403
19/04/1974,51.078403
20/04/1974,51.078403
21/04/1974,51.078403
22/04/1974,51.078403
23/04/1974,50.488853
24/04/1974,49.312531
25/04/1974,48.139969
26/04/1974,47.555119
27/04/1974,48.139969
28/04/1974,50.488853
29/04/1974,52.852505
30/04/1974,56.424618
01/05/1974,60.027378
02/05/1974,63.052097
03/05/1974,66.096436
04/05/1974,68.545578
05/05/1974,69.159721
06/05/1974,68.545578
07/05/1974,66.707603
08/05/1974,63.659416
09/05/1974,61.234867
10/05/1974,60.027378
11/05/1974,63.052097
12/05/1974,67.319511
13/05/1974,77.127625
14/05/1974,91.757271
15/05/1974,102.897743
16/05/1974,109.854942
17/05/1974,118.228142
18/05/1974,138.393082
19/05/1974,174.15657
20/05/1974,221.538208
21/05/1974,273.954742
22/05/1974,297.406982
23/05/1974,291.918488
24/05/1974,277.506622
25/05/1974,273.954742
26/05/1974,266.912415
27/05/1974,237.902359
28/05/1974,202.593033
29/05/1974,168.416016
30/05/1974,144.984604
31/05/1974,123.13604
01/06/1974,108.681274
02/06/1974,98.373039
03/06/1974,91.757271
04/06/1974,93.939621
05/06/1974,97.256111
06/06/1974,97.256111
07/06/1974,100.624016
08/06/1974,105.194168
09/06/1974,106.350883
10/06/1974,106.350883
11/06/1974,106.350883
12/06/1974,108.681274
13/06/1974,114.605927
14/06/1974,131.939133
15/06/1974,179.983093
16/06/1974,249.666779
17/06/1974,319.817169
18/06/1974,416.662964
19/06/1974,510.679688
20/06/1974,534.318665
21/06/1974,520.07782
22/06/1974,473.856171
23/06/1974,471.595734
24/06/1974,458.134644
25/06/1974,399.729553
26/06/1974,339.046875
27/06/1974,293.74292
28/06/1974,241.237686
29/06/1974,193.405502
30/06/1974,169.843079
01/07/1974,178.518417
02/07/1974,219.930542
03/07/1974,254.786331
04/07/1974,263.422089
05/07/1974,263.422089
06/07/1974,249.666779
07/07/1974,242.913132
08/07/1974,239.567413
09/07/1974,231.294113
10/07/1974,223.151123
11/07/1974,226.392624
12/07/1974,228.021225
13/07/1974,244.593765
14/07/1974,295.572418
15/07/1974,346.879181
16/07/1974,344.913605
17/07/1974,314.146332
18/07/1974,327.448761
19/07/1974,327.448761
20/07/1974,284.671753
21/07/1974,249.666779
22/07/1974,219.930542
23/07/1974,216.730942
24/07/1974,231.294113
25/07/1974,221.538208
26/07/1974,193.405502
27/07/1974,166.994324
28/07/1974,144.984604
29/07/1974,137.091263
30/07/1974,133.218887
31/07/1974,126.875473
01/08/1974,121.900696
02/08/1974,113.409744
03/08/1974,108.681274
04/08/1974,102.897743
05/08/1974,100.624016
06/08/1974,98.373039
07/08/1974,93.939621
08/08/1974,89.597908
09/08/1974,85.348343
10/08/1974,84.300407
11/08/1974,85.348343
12/08/1974,95.039398
13/08/1974,114.605927
14/08/1974,131.939133
15/08/1974,135.794952
16/08/1974,142.331528
17/08/1974,179.983093
18/08/1974,218.328125
19/08/1974,215.139008
20/08/1974,194.923508
21/08/1974,165.578049
22/08/1974,142.331528
23/08/1974,126.875473
24/08/1974,123.13604
25/08/1974,121.900696
26/08/1974,129.39621
27/08/1974,162.761688
28/08/1974,314.146332
29/08/1974,360.777954
30/08/1974,279.290253
31/08/1974,219.930542
01/09/1974,179.983093
02/09/1974,158.577744
03/09/1974,153.075089
04/09/1974,158.577744
05/09/1974,164.167175
06/09/1974,172.713364
07/09/1974,169.843079
08/09/1974,154.442581
09/09/1974,155.815567
10/09/1974,142.331528
11/09/1974,131.939133
12/09/1974,120.670921
13/09/1974,112.219185
14/09/1974,104.043121
15/09/1974,101.758034
16/09/1974,104.043121
17/09/1974,114.605927
18/09/1974,155.815567
19/09/1974,182.928482
20/09/1974,174.15657
21/09/1974,151.713028
22/09/1974,133.218887
23/09/1974,119.446739
24/09/1974,107.513252
25/09/1974,95.039398
26/09/1974,85.348343
27/09/1974,78.134819
28/09/1974,74.141197
29/09/1974,69.774597
30/09/1974,69.159721
01/10/1974,68.545578
02/10/1974,66.707603
03/10/1974,64.267517
04/10/1974,60.630718
05/10/1974,57.622208
06/10/1974,54.63464
07/10/1974,52.260235
08/10/1974,49.900223
09/10/1974,47.555119
10/10/1974,46.388317
11/10/1974,44.6455
12/10/1974,42.91177
13/10/1974,40.043159
14/10/1974,38.335026
15/10/1974,36.637054
16/10/1974,36.07338
17/10/1974,36.07338
18/10/1974,36.07338
19/10/1974,36.07338
20/10/1974,36.07338
21/10/1974,36.07338
22/10/1974,36.637054
23/10/1974,36.637054
24/10/1974,37.201893
25/10/1974,37.201893
26/10/1974,37.201893
27/10/1974,36.637054
28/10/1974,36.07338
29/10/1974,36.07338
30/10/1974,35.510887
31/10/1974,34.949589
01/11/1974,33.830624
02/11/1974,33.272991
03/11/1974,34.389496
04/11/1974,37.201893
05/11/1974,39.472672
06/11/1974,41.761135
07/11/1974,44.066566
08/11/1974,45.806385
09/11/1974,46.388317
10/11/1974,46.97123
11/11/1974,47.555119
12/11/1974,49.312531
13/11/1974,50.488853
14/11/1974,51.078403
15/11/1974,50.488853
16/11/1974,50.488853
17/11/1974,49.900223
18/11/1974,45.225441
19/11/1974,38.90329
20/11/1974,35.510887
21/11/1974,33.272991
22/11/1974,33.272991
23/11/1974,34.389496
24/11/1974,38.335026
25/11/1974,41.187401
26/11/1974,43.488655
27/11/1974,45.806385
28/11/1974,48.139969
29/11/1974,48.725777
30/11/1974,49.312531
01/12/1974,49.312531
02/12/1974,49.312531
03/12/1974,49.312531
04/12/1974,49.312531
05/12/1974,49.312531
06/12/1974,49.312531
07/12/1974,48.725777
08/12/1974,48.725777
09/12/1974,48.725777
10/12/1974,48.725777
11/12/1974,48.139969
12/12/1974,48.139969
13/12/1974,48.139969
14/12/1974,47.555119
15/12/1974,48.139969
16/12/1974,48.725777
17/12/1974,49.312531
18/12/1974,50.488853
19/12/1974,51.078403
20/12/1974,51.078403
21/12/1974,51.078403
22/12/1974,51.078403
23/12/1974,51.078403
24/12/1974,51.668865
25/12/1974,52.260235
26/12/1974,53.445667
27/12/1974,54.63464
28/12/1974,55.827099
29/12/1974,55.230438
30/12/1974,54.63464
31/12/1974,54.63464
01/01/1975,54.63464
02/01/1975,54.63464
03/01/1975,54.63464
04/01/1975,54.63464
05/01/1975,55.230438
06/01/1975,55.827099
07/01/1975,56.424618
08/01/1975,58.823143
09/01/1975,58.22226
10/01/1975,59.42485
11/01/1975,60.027378
12/01/1975,60.027378
13/01/1975,59.42485
14/01/1975,58.823143
15/01/1975,58.22226
16/01/1975,60.630718
17/01/1975,62.44556
18/01/1975,63.052097
19/01/1975,63.659416
20/01/1975,63.659416
21/01/1975,63.052097
22/01/1975,61.234867
23/01/1975,59.42485
24/01/1975,58.22226
25/01/1975,58.823143
26/01/1975,61.234867
27/01/1975,57.622208
28/01/1975,56.424618
29/01/1975,54.63464
30/01/1975,54.039715
31/01/1975,53.445667
01/02/1975,53.445667
02/02/1975,53.445667
03/02/1975,53.445667
04/02/1975,52.260235
05/02/1975,52.852505
06/02/1975,52.852505
07/02/1975,51.668865
08/02/1975,51.668865
09/02/1975,51.668865
10/02/1975,52.260235
11/02/1975,52.852505
12/02/1975,53.445667
13/02/1975,53.445667
14/02/1975,53.445667
15/02/1975,53.445667
16/02/1975,53.445667
17/02/1975,52.852505
18/02/1975,51.668865
19/02/1975,51.078403
20/02/1975,46.97123
21/02/1975,44.066566
22/02/1975,41.187401
23/02/1975,38.90329
24/02/1975,39.472672
25/02/1975,37.767891
26/02/1975,37.767891
27/02/1975,37.767891
28/02/1975,36.07338
01/03/1975,33.830624
02/03/1975,33.830624
03/03/1975,33.830624
04/03/1975,33.830624
05/03/1975,33.272991
06/03/1975,32.161499
07/03/1975,31.60767
08/03/1975,31.055141
09/03/1975,31.055141
10/03/1975,30.503929
11/03/1975,30.503929
12/03/1975,29.405523
13/03/1975,28.858368
14/03/1975,28.312603
15/03/1975,27.768246
16/03/1975,27.768246
17/03/1975,27.225319
18/03/1975,27.225319
19/03/1975,27.225319
20/03/1975,26.68384
21/03/1975,26.68384
22/03/1975,26.143833
23/03/1975,26.143833
24/03/1975,26.143833
25/03/1975,26.143833
26/03/1975,25.60532
27/03/1975,25.60532
28/03/1975,25.60532
29/03/1975,25.60532
30/03/1975,25.068325
31/03/1975,25.068325
01/04/1975,25.068325
02/04/1975,25.068325
03/04/1975,25.068325
04/04/1975,25.068325
05/04/1975,25.068325
06/04/1975,25.068325
07/04/1975,25.60532
08/04/1975,27.225319
09/04/1975,28.312603
10/04/1975,31.055141
11/04/1975,33.272991
12/04/1975,33.830624
13/04/1975,33.272991
14/04/1975,32.716614
15/04/1975,36.07338
16/04/1975,37.201893
17/04/1975,37.201893
18/04/1975,37.201893
19/04/1975,37.201893
20/04/1975,37.767891
21/04/1975,37.767891
22/04/1975,37.767891
23/04/1975,38.335026
24/04/1975,38.335026
25/04/1975,38.90329
26/04/1975,39.472672
27/04/1975,39.472672
28/04/1975,40.043159
29/04/1975,41.187401
30/04/1975,41.761135
01/05/1975,42.33593
02/05/1975,42.91177
03/05/1975,44.066566
04/05/1975,44.6455
05/05/1975,45.806385
06/05/1975,46.97123
07/05/1975,48.725777
08/05/1975,53.445667
09/05/1975,60.630718
10/05/1975,75.130806
11/05/1975,115.807739
12/05/1975,171.275528
13/05/1975,188.883362
14/05/1975,175.605164
15/05/1975,159.96698
16/05/1975,155.815567
17/05/1975,164.167175
18/05/1975,172.713364
19/05/1975,178.518417
20/05/1975,191.892822
21/05/1975,218.328125
22/05/1975,215.139008
23/05/1975,179.983093
24/05/1975,149.005264
25/05/1975,126.875473
26/05/1975,117.015137
27/05/1975,117.015137
28/05/1975,135.794952
29/05/1975,168.416016
30/05/1975,177.059113
31/05/1975,155.815567
01/06/1975,133.218887
02/06/1975,114.605927
03/06/1975,100.624016
04/06/1975,89.597908
05/06/1975,84.300407
06/06/1975,83.25827
07/06/1975,86.402061
08/06/1975,125.623436
09/06/1975,261.684631
10/06/1975,425.247437
11/06/1975,494.417694
12/06/1975,543.908081
13/06/1975,565.762878
14/06/1975,476.121521
15/06/1975,356.781952
16/06/1975,259.952332
17/06/1975,208.823853
18/06/1975,174.15657
19/06/1975,155.815567
20/06/1975,162.761688
21/06/1975,270.423309
22/06/1975,416.662964
23/06/1975,440.458374
24/06/1975,444.848267
25/06/1975,408.156952
26/06/1975,329.369232
27/06/1975,270.423309
28/06/1975,228.021225
29/06/1975,191.892822
30/06/1975,171.275528
01/07/1975,175.605164
02/07/1975,211.970901
03/07/1975,266.912415
04/07/1975,316.031555
05/07/1975,317.921814
06/07/1975,299.246643
07/07/1975,299.246643
08/07/1975,325.533295
09/07/1975,358.777466
10/07/1975,399.729553
11/07/1975,433.910095
12/07/1975,444.848267
13/07/1975,418.801727
14/07/1975,389.306061
15/07/1975,350.825317
16/07/1975,319.817169
17/07/1975,299.246643
18/07/1975,270.423309
19/07/1975,244.593765
20/07/1975,237.902359
21/07/1975,239.567413
22/07/1975,249.666779
23/07/1975,268.665314
24/07/1975,340.997437
25/07/1975,416.662964
26/07/1975,368.829681
27/07/1975,290.099182
28/07/1975,237.902359
29/07/1975,207.25824
30/07/1975,196.446808
31/07/1975,229.655045
01/08/1975,286.4758
02/08/1975,281.078979
03/08/1975,246.279587
04/08/1975,224.769257
05/08/1975,241.237686
06/08/1975,261.684631
07/08/1975,265.164703
08/08/1975,258.225189
09/08/1975,251.368118
10/08/1975,241.237686
11/08/1975,226.392624
12/08/1975,219.930542
13/08/1975,219.930542
14/08/1975,208.823853
15/08/1975,185.895248
16/08/1975,187.386642
17/08/1975,159.96698
18/08/1975,146.319351
19/08/1975,131.939133
20/08/1975,118.228142
21/08/1975,108.681274
22/08/1975,109.854942
23/08/1975,123.13604
24/08/1975,135.794952
25/08/1975,137.091263
26/08/1975,135.794952
27/08/1975,126.875473
28/08/1975,119.446739
29/08/1975,121.900696
30/08/1975,129.39621
31/08/1975,129.39621
01/09/1975,121.900696
02/09/1975,114.605927
03/09/1975,109.854942
04/09/1975,113.409744
05/09/1975,128.133072
06/09/1975,135.794952
07/09/1975,133.218887
08/09/1975,120.670921
09/09/1975,106.350883
10/09/1975,100.624016
11/09/1975,108.681274
12/09/1975,117.015137
13/09/1975,118.228142
14/09/1975,112.219185
15/09/1975,105.194168
16/09/1975,96.144897
17/09/1975,89.597908
18/09/1975,87.461578
19/09/1975,114.605927
20/09/1975,177.059113
21/09/1975,191.892822
22/09/1975,171.275528
23/09/1975,144.984604
24/09/1975,151.713028
25/09/1975,161.361633
26/09/1975,177.059113
27/09/1975,234.587814
28/09/1975,219.930542
29/09/1975,175.605164
30/09/1975,139.700394
01/10/1975,137.091263
02/10/1975,258.225189
03/10/1975,314.146332
04/10/1975,266.912415
05/10/1975,205.697891
06/10/1975,169.843079
07/10/1975,151.713028
08/10/1975,135.794952
09/10/1975,126.875473
10/10/1975,113.409744
11/10/1975,95.039398
12/10/1975,80.166725
13/10/1975,68.545578
14/10/1975,62.44556
15/10/1975,57.622208
16/10/1975,56.424618
17/10/1975,55.827099
18/10/1975,53.445667
19/10/1975,50.488853
20/10/1975,47.555119
21/10/1975,44.6455
22/10/1975,38.90329
23/10/1975,36.07338
24/10/1975,39.472672
25/10/1975,42.91177
26/10/1975,52.260235
27/10/1975,80.166725
28/10/1975,121.900696
29/10/1975,149.005264
30/10/1975,161.361633
31/10/1975,162.761688
01/11/1975,157.193939
02/11/1975,146.319351
03/11/1975,129.39621
04/11/1975,108.681274
05/11/1975,95.039398
06/11/1975,84.300407
07/11/1975,73.157448
08/11/1975,66.707603
09/11/1975,63.052097
10/11/1975,60.630718
11/11/1975,61.234867
12/11/1975,60.027378
13/11/1975,58.823143
14/11/1975,58.22226
15/11/1975,56.424618
16/11/1975,56.424618
17/11/1975,57.022987
18/11/1975,57.022987
19/11/1975,55.230438
20/11/1975,52.852505
21/11/1975,49.312531
22/11/1975,46.97123
23/11/1975,47.555119
24/11/1975,49.900223
25/11/1975,52.852505
26/11/1975,56.424618
27/11/1975,58.823143
28/11/1975,57.022987
29/11/1975,54.039715
30/11/1975,49.312531
01/12/1975,46.97123
02/12/1975,48.139969
03/12/1975,48.725777
04/12/1975,49.900223
05/12/1975,51.668865
06/12/1975,53.445667
07/12/1975,55.230438
08/12/1975,58.823143
09/12/1975,63.052097
10/12/1975,63.659416
11/12/1975,66.096436
12/12/1975,67.319511
13/12/1975,69.159721
14/12/1975,70.390205
15/12/1975,72.179588
16/12/1975,74.141197
17/12/1975,75.130806
18/12/1975,76.126289
19/12/1975,75.130806
20/12/1975,74.141197
21/12/1975,71.207634
22/12/1975,69.159721
23/12/1975,67.932175
24/12/1975,66.707603
25/12/1975,64.876389
26/12/1975,63.659416
27/12/1975,63.659416
28/12/1975,63.052097
29/12/1975,63.052097
30/12/1975,62.44556
31/12/1975,62.44556
01/01/1976,62.44556
02/01/1976,62.44556
03/01/1976,62.44556
04/01/1976,62.44556
05/01/1976,61.839817
06/01/1976,61.839817
07/01/1976,61.839817
08/01/1976,61.839817
09/01/1976,61.839817
10/01/1976,61.234867
11/01/1976,61.234867
12/01/1976,60.630718
13/01/1976,60.630718
14/01/1976,60.630718
15/01/1976,60.630718
16/01/1976,60.630718
17/01/1976,60.630718
18/01/1976,60.630718
19/01/1976,60.630718
20/01/1976,60.027378
21/01/1976,60.027378
22/01/1976,60.027378
23/01/1976,60.027378
24/01/1976,60.027378
25/01/1976,59.42485
26/01/1976,59.42485
27/01/1976,58.823143
28/01/1976,58.823143
29/01/1976,58.823143
30/01/1976,58.22226
31/01/1976,58.22226
01/02/1976,58.22226
02/02/1976,57.622208
03/02/1976,57.022987
04/02/1976,56.424618
05/02/1976,56.424618
06/02/1976,55.827099
07/02/1976,55.230438
08/02/1976,54.63464
09/02/1976,54.039715
10/02/1976,54.039715
11/02/1976,51.078403
12/02/1976,51.078403
13/02/1976,49.312531
14/02/1976,48.725777
15/02/1976,48.725777
16/02/1976,47.555119
17/02/1976,48.139969
18/02/1976,48.139969
19/02/1976,47.555119
20/02/1976,46.388317
21/02/1976,46.388317
22/02/1976,45.806385
23/02/1976,44.6455
24/02/1976,46.388317
25/02/1976,46.97123
26/02/1976,46.97123
27/02/1976,47.555119
28/02/1976,47.555119
29/02/1976,47.555119
01/03/1976,47.555119
02/03/1976,47.555119
03/03/1976,46.97123
04/03/1976,46.97123
05/03/1976,46.388317
06/03/1976,46.388317
07/03/1976,46.388317
08/03/1976,45.806385
09/03/1976,45.806385
10/03/1976,45.225441
11/03/1976,44.6455
12/03/1976,44.066566
13/03/1976,43.488655
14/03/1976,42.91177
15/03/1976,39.472672
16/03/1976,37.201893
17/03/1976,35.510887
18/03/1976,33.830624
19/03/1976,33.272991
20/03/1976,32.161499
21/03/1976,31.055141
22/03/1976,29.954048
23/03/1976,29.405523
24/03/1976,28.858368
25/03/1976,28.312603
26/03/1976,27.768246
27/03/1976,27.225319
28/03/1976,27.768246
29/03/1976,28.858368
30/03/1976,31.055141
31/03/1976,31.055141
01/04/1976,29.954048
02/04/1976,29.405523
03/04/1976,28.312603
04/04/1976,27.768246
05/04/1976,27.225319
06/04/1976,27.225319
07/04/1976,27.225319
08/04/1976,27.225319
09/04/1976,27.225319
10/04/1976,28.312603
11/04/1976,32.716614
12/04/1976,36.07338
13/04/1976,36.07338
14/04/1976,35.510887
15/04/1976,35.510887
16/04/1976,36.07338
17/04/1976,39.472672
18/04/1976,40.614738
19/04/1976,42.33593
20/04/1976,42.91177
21/04/1976,40.043159
22/04/1976,39.472672
23/04/1976,38.335026
24/04/1976,38.335026
25/04/1976,38.335026
26/04/1976,37.767891
27/04/1976,34.949589
28/04/1976,32.716614
29/04/1976,29.954048
30/04/1976,27.768246
01/05/1976,25.60532
02/05/1976,22.935991
03/05/1976,21.879583
04/05/1976,20.829981
05/05/1976,22.406952
06/05/1976,23.466675
07/05/1976,23.99898
08/05/1976,25.60532
09/05/1976,29.405523
10/05/1976,38.90329
11/05/1976,58.22226
12/05/1976,98.373039
13/05/1976,130.664917
14/05/1976,139.700394
15/05/1976,139.700394
16/05/1976,141.013214
17/05/1976,142.331528
18/05/1976,144.984604
19/05/1976,164.167175
20/05/1976,202.593033
21/05/1976,273.954742
22/05/1976,331.294708
23/05/1976,348.849731
24/05/1976,344.913605
25/05/1976,385.171204
26/05/1976,458.134644
27/05/1976,515.369202
28/05/1976,492.1138
29/05/1976,416.662964
30/05/1976,348.849731
31/05/1976,317.921814
01/06/1976,310.391052
02/06/1976,317.921814
03/06/1976,316.031555
04/06/1976,302.941193
05/06/1976,288.284943
06/06/1976,275.728119
07/06/1976,256.503174
08/06/1976,237.902359
09/06/1976,237.902359
10/06/1976,263.422089
11/06/1976,352.805878
12/06/1976,401.82901
13/06/1976,376.960815
